Constituency_No,Constituency_Name,District,Candidate_Name,Party
1,Manjeswaram,Kasaragod,P.B. Abdul Razak,IUML
1,Manjeswaram,Kasaragod,K. Suresh Kumar,CPI(M)
1,Manjeswaram,Kasaragod,Rajesh Nair,BJP
1,Manjeswaram,Kasaragod,Anitha Mohan,IND
2,Kasaragod,Kasaragod,N.A. Nellikkunnu,CPI(M)
2,Kasaragod,Kasaragod,Anil Kadannappalli,INC
2,Kasaragod,Kasaragod,Suresh Babu,BJP
2,Kasaragod,Kasaragod,Rahim K.,IND
3,Udma,Kasaragod,M. Rajesh Kumar,INC
3,Udma,Kasaragod,P.V. Mohan,CPI(M)
3,Udma,Kasaragod,Dinesh Hegde,BJP
3,Udma,Kasaragod,Sulochana P.,IND
4,Kanhangad,Kasaragod,K.V. Sumesh,CPI(M)
4,Kanhangad,Kasaragod,T.V. Ravindran,INC
4,Kanhangad,Kasaragod,Haridas B.,BJP
4,Kanhangad,Kasaragod,Krishnan E.,IND
5,Trikaripur,Kasaragod,K.P. Rafeeq,IUML
5,Trikaripur,Kasaragod,V. Raghunathan,CPI(M)
5,Trikaripur,Kasaragod,Prasad M.,BJP
5,Trikaripur,Kasaragod,Sivan T.,IND
6,Payyannur,Kannur,K.K. Rajan,CPI(M)
6,Payyannur,Kannur,P. Jayachandran,INC
6,Payyannur,Kannur,Sajith Kumar,BJP
6,Payyannur,Kannur,Bindhu M.,IND
7,Kalliasseri,Kannur,A. Vijayaratnam,CPI(M)
7,Kalliasseri,Kannur,K. Mohanan,INC
7,Kalliasseri,Kannur,Vinod Krishnan,BJP
7,Kalliasseri,Kannur,Sunil Das,IND
8,Thalassery,Kannur,A.N. Shamseer,CPI(M)
8,Thalassery,Kannur,C. Rajendran,INC
8,Thalassery,Kannur,Anoop Varma,BJP
8,Thalassery,Kannur,Beena K.,IND
9,Irikkur,Kannur,M.V. Jayarajan,CPI(M)
9,Irikkur,Kannur,K. Suresh,INC
9,Irikkur,Kannur,Prasanth Nair,BJP
9,Irikkur,Kannur,Rajani T.,IND
10,Azhikode,Kannur,Razak Moulavi,IUML
10,Azhikode,Kannur,P.K. Sreekumar,CPI(M)
10,Azhikode,Kannur,Gopalan R.,BJP
10,Azhikode,Kannur,Aisha B.,IND
11,Kannur,Kannur,P. Jayarajan,CPI(M)
11,Kannur,Kannur,V. Raghunath,INC
11,Kannur,Kannur,Babu Raj,BJP
11,Kannur,Kannur,Shyamala K.,IND
12,Dharmadom,Kannur,T. Madhavan,CPI(M)
12,Dharmadom,Kannur,V.K. Sreekandan,INC
12,Dharmadom,Kannur,Shyam Prasad,BJP
12,Dharmadom,Kannur,Leela P.,IND
13,Mattannur,Kannur,K.C. Ramachandran,CPI(M)
13,Mattannur,Kannur,N. Jayakumar,INC
13,Mattannur,Kannur,Rajeev Kumar,BJP
13,Mattannur,Kannur,Santha M.,IND
14,Peravoor,Kannur,E.P. Jayarajan,CPI(M)
14,Peravoor,Kannur,K. Rajendran,INC
14,Peravoor,Kannur,Sunil Babu,BJP
14,Peravoor,Kannur,Girija T.,IND
15,Kuthuparamba,Kannur,V.P. Sajeendran,CPI(M)
15,Kuthuparamba,Kannur,A. Pradeep,INC
15,Kuthuparamba,Kannur,Harikumar B.,BJP
15,Kuthuparamba,Kannur,Suma N.,IND
16,Mananthavady,Wayanad,O.R. Kelu,CPI(M)
16,Mananthavady,Wayanad,Raju Varghese,INC
16,Mananthavady,Wayanad,Shijo Thomas,BJP
16,Mananthavady,Wayanad,Divya K.,IND
17,Sulthanbathery,Wayanad,I.C. Balakrishnan,CPI(M)
17,Sulthanbathery,Wayanad,Saji George,INC
17,Sulthanbathery,Wayanad,Anilkumar P.,BJP
17,Sulthanbathery,Wayanad,Rema T.,IND
18,Kalpetta,Wayanad,T. Siddique,INC
18,Kalpetta,Wayanad,M. Rajeevan,CPI(M)
18,Kalpetta,Wayanad,Biju Nair,BJP
18,Kalpetta,Wayanad,Shobha M.,IND
19,Eranad,Malappuram,P.V. Anvar,IND
19,Eranad,Malappuram,C.K. Moidu,IUML
19,Eranad,Malappuram,V. Jayakumar,CPI(M)
19,Eranad,Malappuram,Vinod T.,BJP
20,Nilambur,Malappuram,P.K. Basheer,IUML
20,Nilambur,Malappuram,K. Ajith,CPI(M)
20,Nilambur,Malappuram,Rajan S.,BJP
20,Nilambur,Malappuram,Saleena P.,IND
21,Wandoor,Malappuram,A.P. Anil Kumar,CPI(M)
21,Wandoor,Malappuram,P.T. Abdul Razak,IUML
21,Wandoor,Malappuram,Suresh V.,BJP
21,Wandoor,Malappuram,Fatima K.,IND
22,Tirur,Malappuram,V. Abdurahiman,IUML
22,Tirur,Malappuram,K. Surendran,CPI(M)
22,Tirur,Malappuram,Madhavan P.,BJP
22,Tirur,Malappuram,Amina B.,IND
23,Tanur,Malappuram,P.K. Kunhalikutty,IUML
23,Tanur,Malappuram,T. Rajan,CPI(M)
23,Tanur,Malappuram,Gopinath K.,BJP
23,Tanur,Malappuram,Shahin M.,IND
24,Tirurangadi,Malappuram,Sayyid Sadiqali,IUML
24,Tirurangadi,Malappuram,P. Gopalan,CPI(M)
24,Tirurangadi,Malappuram,Krishnakumar R.,BJP
24,Tirurangadi,Malappuram,Zainab A.,IND
25,Vengara,Malappuram,M.K. Muneer,IUML
25,Vengara,Malappuram,E. Chandrasekharan,CPI(M)
25,Vengara,Malappuram,Sajan P.,BJP
25,Vengara,Malappuram,Sumayya T.,IND
26,Kondotty,Malappuram,T.V. Ibrahim,IUML
26,Kondotty,Malappuram,K. Rajan,CPI(M)
26,Kondotty,Malappuram,Pramod B.,BJP
26,Kondotty,Malappuram,Rashida K.,IND
27,Perinthalmanna,Malappuram,P. Ubaidulla,IUML
27,Perinthalmanna,Malappuram,V. Suresh,CPI(M)
27,Perinthalmanna,Malappuram,Ramesh N.,BJP
